user_id,tweet_id,tweet,created,retweets,likes,risk
872873708,1189914991958343680,RT @ObsNate: How ima sleep knowing ima still hold the astros down even though they lost https://t.co/A9QY0HzFPV,2019-10-31 14:40:16,714,0,1
872873708,1189758522784931840,RT @AaronChewning: This dude is wearing the shirseys of the entire Astros lineup (NINE (9) SHIRTS) in order and changes when each guy comes…,2019-10-31 04:18:31,7133,0,0
872873708,1189758316441931776,I want to rant so bad but let me not. Shits tragic,2019-10-31 04:17:41,0,1,-1
872873708,1189657893106307074,"RT @AaliyahJaybae: Never needed nobody, it just felt good to have somebody.",2019-10-30 21:38:39,1831,0,-1
872873708,1189600753834450946,RT @cassux: me showing up to work tired as fuck bc i decided to still go out after a loss and knowing imma go out again tonight https://t.c…,2019-10-30 17:51:36,213,0,-1
872873708,1189236942854078466,"RT @YoItsKenneth: The Hero Houston needs.

Time to successfully take it back tonight. https://t.co/18pRgjtvzB",2019-10-29 17:45:56,15,0,0
872873708,1188900478068899842,"RT @seyishae: My marriage will not fail.
My home will be peaceful. 
My womb, fruitful.
My children will be successful.
Our love, undying.
O…",2019-10-28 19:28:57,39098,0,1
872873708,1188130095535398912,"@BestDuoinTheNBA Yes pls do, #WhateverItTakes",2019-10-26 16:27:43,0,2,1
872873708,1187846021809876992,RT @SoMexicans: i’m a little sad but.. https://t.co/rtfJE9D0zf,2019-10-25 21:38:55,3368,0,0
872873708,1187100479697903616,"RT @johaannaaa97: ❗️ASTROS STRAWBERRY GIVEAWAY🍓⚾️❗️
Because the World Series is going on and the Astros play tonight I decided to give away…",2019-10-23 20:16:24,1754,0,0
872873708,1184930347152224256,RT @Klynn_____: let’s get rich together and disappear.,2019-10-17 20:33:04,4835,0,0
872873708,1183848513966399490,"RT @CopierCollin: I've been leaving notes for #Yankees fans all around NYC.
#takeitback https://t.co/rCyedOfV80",2019-10-14 20:54:15,154,0,-1
872873708,1183073029213036545,RT @nanisxo: sad how people are willing to lose a good thing for a good time,2019-10-12 17:32:45,2641,0,-1
872873708,1182666738015621123,RT @bekkahsophiaa: Princess treatment or leave me alone.,2019-10-11 14:38:17,58070,0,-1
872873708,1182376580317888512,"RT @WrongN1K: Me: I feel like skipping class and sleep in today

My GPA: https://t.co/9wboeO4TDd",2019-10-10 19:25:18,47073,0,0
872873708,1182373331632361472,"RT @_Dqvee: I hate y'all slow turning ass drivers,  swang that bitch 😤😤",2019-10-10 19:12:24,6960,0,0
872873708,1182307743832707075,"RT @ItsKiaraMarie: Does anyone else just feel the strong desire to change, to travel, to meet new people, to just start over somewhere you’…",2019-10-10 14:51:47,422,0,0
872873708,1179872140004413440,RT @PatDStat: One of the greatest nights watching this show I could remember. So good. https://t.co/RatlKhz0Tv,2019-10-03 21:33:33,70,0,0
872873708,1179799964249182209,RT @prettyceddy: ain’t no dick alive that can make me lose my mind,2019-10-03 16:46:45,3,0,0
872873708,1178488341303562240,"RT @imamyruth: shoutout to God for pulling me through day after day, night after night, we gonna be alright",2019-09-30 01:54:50,3633,0,0
872873708,1177796848901382144,"RT @ComplexSports: Sept. 27, 2010 | Sept. 27, 2019

Brodie x The Beard 🚀 https://t.co/2SJoRnJ4O7",2019-09-28 04:07:05,932,0,0
872873708,1176973552819548161,RT @theweeknd: who’s gonna drive you home tonight?,2019-09-25 21:35:36,28235,0,-1
872873708,1176556066139705344,RT @theweeknd: Uncut Gems Trailer 💎 LET’S GO ! couldn’t have asked for a better film to debut some acting ! @JOSH_BENNY @AdamSandler @A24 h…,2019-09-24 17:56:40,7832,0,-1
872873708,1176231225574481920,RT @DezBryant: If you want it bad enough... take a risk,2019-09-23 20:25:52,22377,0,0
872873708,1174554149549150208,RT @___MrSarcasm: When she’s looking at your meat and you make it jump https://t.co/edky1Ciu7B,2019-09-19 05:21:46,50236,0,1
872873708,1171584840472367104,RT @gioxrgia: the weeknd performing ‘Professional’ from kissland live is one of the most beautiful things ever. https://t.co/7WkpOrke6T,2019-09-11 00:42:47,1553,0,1
872873708,1166041451261845506,RT @__Mbah: Please you people should not kill me in this country 😂😂😭😭😭 https://t.co/5zifYolANg,2019-08-26 17:35:20,24400,0,-1
872873708,1164955746351628291,"RT @ClimateBen: Remember:

1. The Amazon is burning
2. The Arctic's on fire
3. The Oceans are boiling
4. The Coral reefs are dying
5. Green…",2019-08-23 17:41:08,267130,0,1
872873708,1164271434673414144,"RT @LuxuryXClout: The plan is to MOVE. 

Move out. 

Move on. 

Move up. 

Move smarter.

Move harder.",2019-08-21 20:21:55,365,0,1
872873708,1163534441886748678,RT @stayfrea_: sorry i ghosted u for two months lol my phone died. wyd tn tho,2019-08-19 19:33:23,32853,0,1
872873708,1163482924525789184,"RT @_edline: The Bible says in Ephesians 5:31 “For this reason, a man shall leave his father and mother, and be joined to his wife, and the…",2019-08-19 16:08:40,6855,0,-1
872873708,1162844653873442817,"RT @YoItsKenneth: Clint finally removed that stupid blonde patch in his hair? 

Rockets going to win it all next season, IDC.

 https://t.c…",2019-08-17 21:52:24,79,0,1
872873708,1154151350818811905,RT @Zachgps: The gym hits differently when you’re sad or angry,2019-07-24 22:08:19,1059,0,1
872873708,1152272544357081089,"RT @nikkihatesyouu: When I get my foot scrubbed during my pedicure

 https://t.co/IexeBu1yEG",2019-07-19 17:42:37,51300,0,0
872873708,1149923091298050048,"RT @barstoolsports: The Angels throw a No-Hitter.

The same night Tyler Skaggs mom throws out the first pitch.

The same night everyone wea…",2019-07-13 06:06:44,12709,0,0
872873708,1149833074731028487,"RT @Rockets_Insider: James Harden on Westbrook trade: ""When I left OKC I was sad. Then Houston made a home for me. Rockets is my home. And…",2019-07-13 00:09:02,847,0,-1
872873708,1149772382522859520,RT @CapelaClint: What it dooooo brodieee ! 🤘🏾🤘🏾🚀🚀  @russwest44,2019-07-12 20:07:52,3993,0,1
872873708,1139224006178029568,RT @rwxoxo: friday night vs saturday morning https://t.co/0DPtl9uCiq,2019-06-13 17:32:23,11068,0,-1
872873708,1137235968489132033,RT @Pastor__West: Opportunity is wrapped in obedience.,2019-06-08 05:52:38,2414,0,1
872873708,1136018572982009862,RT @Cravingshay: Y’all be on here freely disrespecting people religion but the second somebody disrespect y’all y’all ready to die. https:/…,2019-06-04 21:15:08,73655,0,1
872873708,1134218696963055616,RT @g0ldskinned: When he’s telling me about his goals and explaining how he plans to reach them https://t.co/See9QTnj1W,2019-05-30 22:03:04,15310,0,-1
872873708,1128791510735048704,RT @vinny_7forever: That’s the plan https://t.co/t9V6UQpjjm,2019-05-15 22:37:22,181,0,-1
872873708,1127254881390276609,RT @GemmasDad0710: Sharing this to get the word out and bring justice for my friend who lost his life that night. If anyone knows anything…,2019-05-11 16:51:21,20734,0,1
872873708,1126354684032311298,RT @brissa_cx: Losing a dog is so painful like that’s your best friend the one that follows you everywhere the one that’s always waiting fo…,2019-05-09 05:14:17,55475,0,0
872873708,1126141596058230787,"RT @Rocketfan2503: Still mentally exhausted from the last Rockets game and we gotta do it all over again tonight?! 

 https://t.co/11pcaGuK…",2019-05-08 15:07:33,26,0,0
872873708,1125966184346726401,RT @marioelie1: It’s our time to seize the moment in Oakland tomorrow night.@HoustonRockets 🚀🚀🚀🚀🚀🚀,2019-05-08 03:30:32,99,0,1
872873708,1124900357547659264,This fight was trash wow,2019-05-05 04:55:19,0,1,-1
872873708,1124180081629384709,RT @RozzaCampos: When he plans something instead of saying “it’s up to you” https://t.co/4m4yWGGJiV,2019-05-03 05:13:12,37223,0,0
872873708,1123453086385754112,How you live in Houston and go for the Warriors????,2019-05-01 05:04:23,0,1,1
872873708,1123452004226015233,"Wish Clint could get rebounds, mans looking lost every play smh",2019-05-01 05:00:05,0,0,1
872873708,1123226123087876097,RT @devilsadist: a vibe https://t.co/xuOFh8xKOJ,2019-04-30 14:02:30,8669,0,0
872873708,1122716823953248256,RT @PlayoffLonzo: Refs carrying the Warriors against the Rockets: a thread https://t.co/I704Xe3aMA,2019-04-29 04:18:44,238,0,1
872873708,1121803967418306561,RT @Edoliver_11: 😂😂 https://t.co/SqKUhmlJGR,2019-04-26 15:51:22,2681,0,-1
872873708,1121803587905118209,@HtOwNzOuTLaW713 Let me live lol,2019-04-26 15:49:52,0,0,-1
872873708,1121536501169491969,RT @joshzelayaa: God is (and I can’t stress this enough) is amazing.,2019-04-25 22:08:33,8,0,0
872873708,1121433896401424384,RT @briannajuarez_: I pray I end up with someone who never stops trying and does all the smallest things to see a smile on my face https://…,2019-04-25 15:20:50,52986,0,0
1710666054,1189933478738923520,RT @pattonoswalt: Imagine being so hated that on the day you announce that the LEADER OF ISIS HAS BEEN KILLED ON YOUR ORDERS a stadium full…,2019-10-31 15:53:43,26319,0,-1
1710666054,1189933329744715777,"RT @justinamash: “We are leaving soldiers to secure the oil. And we may have to fight for the oil. It’s okay.”

No, Mr. President, it’s not…",2019-10-31 15:53:08,9971,0,0
1710666054,1189932900910686210,"RT @MSNBC: ""Lock him up!"" chants break out at Nationals Park, as President Trump attends the World Series on Sunday night - @albamonica htt…",2019-10-31 15:51:26,8101,0,0
1710666054,1189932732408688642,"RT @SpeakerPelosi: Look to your oath.

“Republican senators are lost and adrift as the impeachment inquiry enters its second month, navigat…",2019-10-31 15:50:45,12440,0,-1
1710666054,1188199891136237569,"RT @AmyMcGrathKY: 10,000 ISIS fighters just got a ""get-out-of-jail free card."" 

On Oct. 11, five escaped from Qamishli. On Oct. 13, 800 es…",2019-10-26 21:05:04,5279,0,0
1710666054,1188199002614849536,"RT @DebraMessing: A historic day is coming. The night before the House votes on articles of impeachment, hundreds of thousands will take to…",2019-10-26 21:01:32,5673,0,0
1710666054,1188198952337690624,"RT @rebeccaballhaus: John Kelly says he warned Trump before he left: “Whatever you do, don’t hire a ‘yes man,’ someone who won’t tell you t…",2019-10-26 21:01:20,4964,0,1
1710666054,1188198560589762560,RT @JoyceWhiteVance: Flynn lied to the FBI about his conversation with Russia’s Ambassador about sanctions. A fed’l judge accepted his guil…,2019-10-26 20:59:47,2465,0,-1
1710666054,1188197799923339265,"RT @BernieSanders: A Wall Street executive commits fraud, he gets bailed out by the American people and handed enormous tax breaks.

A youn…",2019-10-26 20:56:45,5942,0,0
1710666054,1188197744038404096,"RT @FrankFigliuzzi1: The plot sickens, today at 4p ET; join us: Barr has said he wants to understand if the U.S. intelligence-gathering eff…",2019-10-26 20:56:32,1603,0,0
1710666054,1188197294958493698,"RT @JRubinBlogger: Cummings funeral made me so sad. So many eloquent and decent people extolling kindness, virtue, selflessness. And we hav…",2019-10-26 20:54:45,6473,0,1
1710666054,1188195623243149312,"RT @thehill: ""What was working in Syria was that for very little investment, the Kurds were doing all the fighting, the vast majority of th…",2019-10-26 20:48:06,2925,0,1
1710666054,1188195235601346561,RT @JoyceWhiteVance: The facts: a former ambassador who came out of retirement at your Sec’y of State’s request to serve you testified you…,2019-10-26 20:46:34,4563,0,1
1710666054,1188193157982220288,RT @Mimirocah1: Shorter @maddow tonight - the US Department of Justice is now an arm of the Trump 2020 disinformation campaign thanks to Bi…,2019-10-26 20:38:19,7762,0,-1
1710666054,1188191868313456640,"RT @gtconway3d: They don’t talk to you. And they don’t need to. They have all the evidence they need. 

For the same reason, Congress doesn…",2019-10-26 20:33:11,2476,0,0
1710666054,1186448329678491649,"RT @bopinion: Unlike Trump, Trudeau welcomes foreign talent, and his government's Global Skills Strategy attracted about 24,000 technology…",2019-10-22 01:04:59,21,0,1
1710666054,1186447854354743296,"RT @JohnJHarwood: Parnas is also on the legal team of indicted oligarch Dmitry Firtash, who US prosecutors call a “high-echelon” associate…",2019-10-22 01:03:06,1858,0,0
1710666054,1186446583900135426,RT @thehill: Kentucky GOP governor candidate who lost in primary endorses Democratic nominee https://t.co/1x3lxfa7JZ https://t.co/sTaL0EAJxL,2019-10-22 00:58:03,61,0,0
1710666054,1185204152521166848,"RT @BillKristol: Here's a new ad from Republicans for the Rule of Law, responding to Trump's putting the G7 at the (sadly bedbug-infested)…",2019-10-18 14:41:04,7363,0,0
1710666054,1185203344207417344,"RT @nytimes: In Opinion

Retired Admiral William H. McRaven writes, ""If our promises are meaningless, how will our allies ever trust us? If…",2019-10-18 14:37:51,9431,0,0
